Data tragerii->,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6
9/28/1997,43,17,22,20,34,23
10/5/1997,25,19,12,45,49,5
10/12/1997,48,1,43,32,26,24
10/19/1997,41,42,13,4,3,49
10/26/1997,26,10,4,36,25,46
11/2/1997,30,1,46,28,48,45
11/9/1997,30,3,37,5,20,2
11/16/1997,31,22,29,13,15,21
11/23/1997,38,6,34,35,15,46
11/30/1997,30,1,42,3,18,49
12/7/1997,4,16,39,29,45,11
12/14/1997,27,42,31,6,9,21
12/21/1997,24,12,46,6,26,27
1/4/1998,17,23,5,35,34,24
1/11/1998,27,32,20,28,29,12
1/18/1998,16,33,21,8,23,43
1/25/1998,26,46,1,27,30,13
2/1/1998,23,10,48,44,19,18
2/8/1998,42,2,4,21,1,29
2/15/1998,5,33,36,31,39,46
2/22/1998,24,35,23,7,15,38
3/1/1998,17,34,11,2,45,30
3/8/1998,33,14,49,46,36,45
3/15/1998,49,35,33,24,36,43
3/22/1998,4,48,27,26,30,44
3/29/1998,39,13,23,4,8,29
4/5/1998,8,7,18,25,41,12
4/12/1998,47,11,25,15,40,7
4/21/1998,9,26,43,5,7,24
4/26/1998,22,1,45,34,15,26
5/3/1998,33,22,49,31,35,10
5/10/1998,43,40,48,5,11,29
5/17/1998,21,44,13,5,9,41
5/24/1998,20,8,43,46,48,26
5/31/1998,11,33,46,15,4,44
6/7/1998,44,32,45,21,31,37
6/14/1998,33,43,5,29,47,21
6/21/1998,16,5,17,13,4,28
6/28/1998,48,30,15,22,5,35
7/5/1998,21,43,17,14,12,11
7/12/1998,16,22,13,20,6,1
7/19/1998,9,18,11,49,21,29
7/26/1998,28,5,8,17,13,24
8/2/1998,39,29,15,33,23,7
8/9/1998,47,29,36,42,25,20
8/16/1998,34,25,3,43,33,6
8/23/1998,15,23,21,29,44,6
8/30/1998,49,18,30,10,22,27
9/6/1998,15,27,35,17,7,44
9/13/1998,22,44,42,10,14,49
9/20/1998,20,3,9,39,24,11
9/27/1998,18,3,26,16,13,5
10/4/1998,40,45,24,33,13,9
10/11/1998,13,18,32,38,46,26
10/18/1998,22,13,42,36,26,38
10/25/1998,31,43,44,13,32,16
11/1/1998,6,19,36,25,2,32
11/8/1998,7,48,17,26,10,15
11/15/1998,13,34,39,28,15,37
11/22/1998,12,37,4,30,46,36
11/29/1998,30,22,19,34,32,15
12/6/1998,25,16,27,33,26,22
12/13/1998,28,8,43,31,18,24
12/20/1998,19,36,48,23,41,29
1/3/1999,13,12,18,38,25,33
1/10/1999,11,36,41,38,43,18
1/17/1999,12,45,25,18,30,21
1/24/1999,37,10,35,41,20,43
1/31/1999,23,28,36,3,2,38
2/7/1999,37,43,38,36,40,20
2/14/1999,35,17,48,45,36,1
2/21/1999,38,40,43,33,32,29
2/28/1999,10,15,3,43,37,28
3/7/1999,13,26,45,2,11,31
3/14/1999,48,24,29,23,7,32
3/21/1999,47,9,41,2,30,10
3/28/1999,30,17,49,27,3,5
4/4/1999,11,31,35,18,7,22
4/13/1999,17,26,1,29,6,10
4/18/1999,49,29,45,31,39,26
4/25/1999,8,42,6,47,2,20
5/2/1999,3,24,27,29,26,23
5/9/1999,24,2,13,30,26,27
5/16/1999,36,33,26,3,10,14
5/23/1999,26,33,38,30,3,23
5/30/1999,44,20,25,16,31,24
6/6/1999,23,17,9,44,11,31
6/13/1999,49,26,24,19,11,15
6/20/1999,18,6,32,30,24,40
6/27/1999,49,27,26,41,16,31
7/4/1999,12,13,15,38,43,34
7/11/1999,24,8,10,13,28,44
7/18/1999,14,20,24,9,4,39
7/25/1999,16,20,39,49,28,22
8/1/1999,48,25,2,22,31,43
8/8/1999,21,34,18,32,35,10
8/15/1999,30,27,9,40,44,7
8/22/1999,49,16,6,43,36,9
8/29/1999,14,23,22,30,6,15
9/5/1999,12,46,49,47,35,45
9/12/1999,46,17,8,26,15,23
9/19/1999,33,37,19,47,22,26
9/26/1999,49,46,26,12,22,39
10/3/1999,13,19,33,42,3,28
10/10/1999,18,24,17,46,41,12
10/17/1999,45,48,33,5,9,15
10/24/1999,35,47,6,20,5,45
10/31/1999,27,38,34,11,5,47
11/7/1999,36,40,8,33,5,49
11/14/1999,25,47,43,6,18,20
11/21/1999,6,23,2,43,13,40
11/28/1999,31,10,39,11,35,29
12/5/1999,18,38,41,33,6,7
12/12/1999,39,38,26,24,18,16
12/19/1999,31,37,32,38,22,13
12/26/1999,12,32,4,30,41,33
1/2/2000,13,8,15,2,1,37
1/9/2000,33,29,39,17,41,13
1/16/2000,16,7,22,13,1,6
1/23/2000,46,41,17,6,29,2
1/30/2000,14,4,13,34,12,40
2/6/2000,8,12,42,6,20,29
2/13/2000,2,47,23,48,33,8
2/20/2000,23,44,6,5,45,11
2/27/2000,23,12,36,38,41,17
3/5/2000,8,48,28,23,7,17
3/12/2000,36,49,16,2,47,19
3/19/2000,23,37,42,47,21,48
3/26/2000,30,11,23,1,6,43
4/2/2000,5,10,25,18,35,27
4/9/2000,3,31,22,35,40,18
4/16/2000,43,34,7,30,28,3
4/23/2000,3,20,45,42,11,31
4/30/2000,19,30,33,31,1,41
5/7/2000,30,37,33,34,29,16
5/14/2000,5,4,27,3,41,37
5/21/2000,25,28,39,40,17,37
5/28/2000,12,6,46,37,47,17
6/4/2000,49,23,13,10,8,38
6/11/2000,45,7,36,24,21,25
6/18/2000,48,9,32,20,17,6
6/25/2000,4,3,13,31,34,49
7/2/2000,29,43,36,4,30,47
7/9/2000,11,16,27,3,45,4
7/16/2000,11,40,47,22,9,48
7/23/2000,4,23,20,2,14,43
7/30/2000,45,23,16,35,24,1
8/6/2000,12,18,29,49,9,11
8/13/2000,35,47,26,16,18,48
8/20/2000,34,35,25,2,8,10
8/27/2000,1,36,38,29,15,21
9/3/2000,33,22,3,2,34,11
9/10/2000,17,29,14,46,11,23
9/17/2000,4,12,47,26,11,17
9/24/2000,20,18,10,38,22,41
10/1/2000,15,33,23,9,47,24
10/8/2000,30,25,1,5,18,9
10/15/2000,13,4,11,8,9,27
10/22/2000,15,14,36,21,11,9
10/29/2000,44,9,7,34,33,29
11/5/2000,23,32,37,27,46,39
11/12/2000,37,20,21,32,6,44
11/19/2000,3,46,26,36,17,10
11/26/2000,46,36,47,6,25,38
12/3/2000,31,47,29,40,7,5
12/10/2000,17,36,45,47,19,10
12/17/2000,27,21,31,4,19,35
12/24/2000,13,16,34,15,17,9
1/2/2001,16,46,18,15,25,31
1/7/2001,18,47,45,20,9,39
1/14/2001,30,7,2,32,49,12
1/21/2001,40,14,13,26,19,32
1/28/2001,7,11,20,10,32,21
2/4/2001,14,24,39,21,36,43
2/11/2001,39,15,20,16,21,19
2/18/2001,34,6,32,29,4,19
2/25/2001,32,4,1,40,38,25
3/4/2001,8,38,27,16,19,40
3/11/2001,42,7,14,15,21,12
3/18/2001,22,36,2,41,1,9
3/25/2001,9,26,7,39,18,15
4/1/2001,43,32,30,16,48,15
4/8/2001,43,44,36,23,34,21
4/15/2001,5,6,9,44,8,34
4/22/2001,6,36,14,18,19,21
4/29/2001,46,38,12,41,30,10
5/6/2001,34,17,44,13,47,12
5/13/2001,24,33,3,37,26,32
5/20/2001,3,41,47,14,23,8
5/27/2001,19,47,28,38,29,9
6/3/2001,10,3,9,39,12,14
6/10/2001,19,22,16,17,42,33
6/17/2001,12,24,28,44,17,39
6/24/2001,43,44,48,3,46,41
7/1/2001,49,17,41,13,27,8
7/8/2001,18,42,8,23,21,22
7/15/2001,1,42,36,29,25,30
7/22/2001,30,40,42,22,19,13
7/29/2001,12,2,47,23,34,32
8/5/2001,30,43,22,13,49,32
8/12/2001,45,26,47,22,18,17
8/19/2001,34,41,33,47,23,35
8/26/2001,27,16,10,21,22,38
9/2/2001,2,1,13,42,25,3
9/9/2001,6,8,40,41,43,9
9/16/2001,26,23,29,41,15,39
9/23/2001,28,33,18,16,45,9
9/30/2001,35,47,40,37,15,39
10/7/2001,18,15,33,41,49,46
10/14/2001,31,45,44,27,20,42
10/21/2001,44,45,29,1,37,21
10/28/2001,41,18,33,39,35,28
11/4/2001,4,23,32,10,30,13
11/11/2001,2,37,1,33,40,23
11/18/2001,16,21,23,25,15,3
11/25/2001,39,22,49,33,40,30
12/2/2001,43,25,16,30,32,27
12/9/2001,46,4,24,22,2,40
12/16/2001,23,34,48,42,33,19
12/23/2001,29,40,8,2,22,1
1/2/2002,14,18,29,47,28,6
1/6/2002,26,39,6,25,14,16
1/13/2002,10,31,33,43,45,41
1/20/2002,24,29,35,5,43,30
1/27/2002,13,49,47,15,5,35
2/3/2002,4,30,39,14,20,42
2/10/2002,43,32,39,42,36,14
2/17/2002,22,36,47,34,16,3
2/24/2002,32,6,17,36,30,27
3/3/2002,38,49,48,32,26,24
3/10/2002,11,27,41,14,7,22
3/17/2002,5,34,47,45,9,1
3/24/2002,44,10,21,37,36,24
3/31/2002,24,47,32,33,44,22
4/7/2002,47,13,4,44,39,29
4/14/2002,14,48,5,9,11,34
4/21/2002,22,21,25,2,1,49
4/28/2002,38,3,6,12,43,40
5/5/2002,7,35,48,47,40,17
5/12/2002,44,45,36,32,33,28
5/19/2002,1,42,7,4,9,10
5/26/2002,47,19,38,1,48,21
6/2/2002,2,27,19,6,10,30
6/9/2002,31,25,29,10,20,24
6/16/2002,33,45,22,39,14,27
6/23/2002,41,47,12,5,31,18
6/30/2002,34,27,33,48,41,49
7/7/2002,6,36,1,18,34,33
7/14/2002,29,5,21,6,10,38
7/21/2002,41,5,28,39,47,9
7/28/2002,1,20,36,11,3,28
8/4/2002,29,21,14,32,46,23
8/11/2002,6,48,9,12,36,10
8/18/2002,44,28,47,15,7,38
8/25/2002,19,18,28,8,22,31
9/1/2002,4,16,37,20,1,43
9/8/2002,31,48,45,47,6,17
9/15/2002,36,15,14,8,38,12
9/22/2002,33,7,43,29,13,37
9/29/2002,21,14,3,44,4,24
10/6/2002,27,35,7,20,6,24
10/13/2002,48,38,25,6,37,22
10/20/2002,15,30,44,17,5,48
10/27/2002,38,15,44,13,11,41
11/3/2002,27,46,11,17,49,21
11/10/2002,24,22,9,47,8,38
11/17/2002,6,44,27,29,24,47
11/24/2002,27,24,7,17,34,4
12/1/2002,30,24,32,37,16,3
12/8/2002,8,2,5,14,10,25
12/15/2002,15,32,11,38,18,41
12/22/2002,6,47,44,11,22,8
12/31/2002,8,42,32,41,16,3
1/12/2003,38,8,23,24,27,1
1/19/2003,45,2,30,24,23,28
1/26/2003,38,36,16,26,18,41
2/2/2003,35,26,49,45,40,22
2/9/2003,31,6,37,18,10,16
2/16/2003,7,26,47,48,24,33
2/23/2003,12,19,23,37,42,14
3/2/2003,9,18,46,6,10,28
3/9/2003,20,38,15,33,30,8
3/16/2003,33,28,13,31,45,18
3/23/2003,43,14,19,31,15,18
3/30/2003,29,31,46,3,2,21
4/6/2003,29,28,7,12,43,40
4/13/2003,39,12,5,19,41,38
4/20/2003,2,38,23,48,8,12
4/27/2003,26,45,13,39,35,11
5/4/2003,10,48,32,47,13,44
5/11/2003,8,13,14,9,22,21
5/18/2003,15,2,8,9,44,36
5/25/2003,2,20,29,47,4,12
6/1/2003,29,33,16,14,1,48
6/8/2003,14,30,13,38,39,9
6/15/2003,17,41,44,34,30,24
6/22/2003,14,37,46,38,27,10
6/29/2003,12,15,18,33,45,40
7/6/2003,36,25,20,12,48,43
7/13/2003,45,15,20,22,41,25
7/20/2003,5,4,24,34,9,8
7/27/2003,33,30,2,23,32,17
8/3/2003,48,1,14,17,12,44
8/10/2003,14,49,47,6,24,39
8/17/2003,30,23,15,9,5,48
8/24/2003,7,5,4,40,48,28
8/31/2003,29,24,40,38,17,33
9/7/2003,47,2,5,1,45,15
9/14/2003,36,9,4,41,28,13
9/21/2003,46,14,16,2,22,19
9/28/2003,46,49,1,17,42,23
10/5/2003,27,42,3,13,46,38
10/12/2003,43,28,9,24,2,18
10/19/2003,16,13,24,43,26,4
10/26/2003,14,48,20,37,38,5
11/2/2003,6,40,46,45,30,29
11/9/2003,40,18,46,22,41,45
11/16/2003,18,2,3,33,27,21
11/23/2003,19,17,27,3,31,15
11/30/2003,4,32,9,29,11,10
12/7/2003,12,45,42,27,23,20
12/14/2003,27,42,44,24,41,2
12/21/2003,36,17,8,37,44,20
1/4/2004,3,2,35,45,37,31
1/11/2004,32,36,28,11,24,25
1/18/2004,34,12,11,26,42,13
1/25/2004,6,20,9,10,49,43
2/1/2004,14,42,37,40,31,6
2/8/2004,5,33,3,48,6,15
2/15/2004,38,6,31,33,8,7
2/22/2004,12,7,32,10,13,22
2/29/2004,23,10,13,17,30,20
3/7/2004,40,47,27,34,16,8
3/14/2004,26,21,41,36,44,12
3/21/2004,34,3,39,4,27,37
3/28/2004,17,10,46,11,13,19
4/4/2004,38,45,5,15,24,1
4/11/2004,28,9,24,17,5,12
4/18/2004,35,12,42,44,14,40
4/25/2004,13,15,6,29,3,11
5/2/2004,31,39,32,6,49,46
5/9/2004,11,9,6,32,41,38
5/16/2004,33,8,43,24,7,36
5/23/2004,24,44,27,5,41,6
5/30/2004,23,19,36,21,37,38
6/6/2004,30,1,7,20,28,29
6/13/2004,10,23,37,12,14,9
6/20/2004,3,49,48,27,28,2
6/27/2004,37,13,32,31,49,29
7/4/2004,36,4,12,17,8,5
7/11/2004,18,17,36,5,11,23
7/18/2004,32,3,46,36,27,13
7/25/2004,30,26,44,5,14,8
8/1/2004,27,49,32,6,48,25
8/8/2004,9,44,19,37,25,2
8/15/2004,43,13,32,31,22,1
8/22/2004,20,9,12,41,27,42
8/29/2004,40,32,23,30,49,1
9/5/2004,16,28,4,26,1,34
9/12/2004,48,20,49,2,3,19
9/19/2004,27,43,42,1,3,28
9/26/2004,8,36,37,11,29,48
10/3/2004,42,29,6,13,44,22
10/10/2004,28,10,46,40,25,24
10/17/2004,44,14,10,3,22,16
10/24/2004,17,19,44,23,26,16
10/31/2004,29,7,46,12,6,11
11/7/2004,31,37,17,49,29,43
11/14/2004,33,29,40,21,16,11
11/21/2004,4,30,2,49,34,32
11/28/2004,30,45,24,26,36,19
12/5/2004,15,11,23,22,26,12
12/12/2004,29,14,43,7,36,4
12/19/2004,28,16,15,26,44,36
1/2/2005,4,35,34,1,30,9
1/9/2005,11,6,17,3,49,31
1/16/2005,30,19,48,42,17,13
1/23/2005,29,12,21,46,33,5
1/30/2005,3,34,5,39,21,16
2/6/2005,29,20,26,25,24,48
2/13/2005,41,46,36,14,17,21
2/20/2005,46,21,39,2,24,30
2/27/2005,12,47,33,4,41,3
3/6/2005,13,24,15,36,10,32
3/13/2005,19,47,22,20,30,48
3/20/2005,37,3,17,32,31,26
3/27/2005,14,16,18,7,35,38
4/3/2005,14,29,24,15,3,22
4/10/2005,9,14,34,44,37,8
4/17/2005,36,4,27,1,39,43
4/24/2005,35,33,32,47,11,29
5/1/2005,3,44,33,12,26,43
5/8/2005,45,15,47,41,28,7
5/15/2005,48,14,41,20,24,17
5/22/2005,48,17,39,43,10,29
5/29/2005,21,31,34,32,47,4
6/5/2005,42,11,17,44,22,3
6/12/2005,4,20,45,30,38,19
6/19/2005,14,49,26,31,36,38
6/26/2005,44,30,23,39,29,34
7/3/2005,41,15,44,3,23,40
7/10/2005,39,2,48,12,20,37
7/17/2005,12,26,1,35,2,19
7/24/2005,45,26,8,1,19,42
7/31/2005,17,40,28,8,1,29
8/7/2005,15,48,12,13,10,11
8/14/2005,34,32,1,16,37,5
8/21/2005,9,28,23,21,16,27
8/28/2005,23,12,14,31,16,1
9/4/2005,13,27,34,29,15,24
9/11/2005,2,28,1,41,20,42
9/18/2005,12,29,6,11,40,36
9/25/2005,45,1,11,3,27,48
10/2/2005,11,46,7,26,8,27
10/9/2005,36,2,37,44,41,22
10/16/2005,36,15,43,7,38,41
10/23/2005,16,29,28,33,6,24
10/30/2005,43,13,29,30,23,18
11/6/2005,24,44,41,5,49,2
11/13/2005,35,17,18,44,26,39
11/20/2005,24,42,13,44,2,9
11/27/2005,35,49,33,8,3,20
12/4/2005,14,29,41,13,46,25
12/11/2005,20,10,4,49,22,7
12/18/2005,15,36,37,1,47,17
1/1/2006,15,41,35,17,7,20
1/8/2006,49,14,33,1,42,34
1/15/2006,13,24,43,28,22,29
1/22/2006,3,37,34,41,43,9
1/29/2006,12,25,49,18,11,6
2/5/2006,25,23,15,48,37,36
2/12/2006,35,43,20,18,39,25
2/19/2006,36,1,31,33,43,46
2/26/2006,43,25,49,32,18,33
3/5/2006,34,12,43,31,5,15
3/12/2006,31,42,46,30,14,44
3/19/2006,30,35,3,42,6,46
3/26/2006,15,27,19,18,11,16
4/2/2006,7,29,3,16,21,34
4/9/2006,34,49,18,17,41,45
4/16/2006,27,39,10,34,19,28
4/23/2006,18,43,30,39,31,20
4/30/2006,37,48,28,45,11,46
5/7/2006,8,28,41,48,26,44
5/14/2006,12,4,45,3,43,25
5/21/2006,34,48,29,36,13,1
5/28/2006,2,30,29,6,23,45
6/4/2006,27,10,19,42,46,12
6/11/2006,20,35,13,10,41,31
6/18/2006,4,13,2,8,24,11
6/25/2006,44,45,10,35,39,28
7/2/2006,39,40,41,38,30,5
7/9/2006,34,13,32,41,18,26
7/16/2006,1,25,36,22,10,11
7/23/2006,5,26,21,28,48,33
7/30/2006,40,47,8,6,29,37
8/6/2006,26,33,23,32,18,13
8/13/2006,2,45,20,48,21,12
8/20/2006,44,36,2,21,9,13
8/27/2006,16,26,31,40,37,33
9/3/2006,20,6,22,48,23,19
9/10/2006,20,34,1,13,30,38
9/17/2006,4,23,21,32,3,37
9/24/2006,29,13,36,22,16,47
10/1/2006,13,19,49,33,39,16
10/8/2006,24,34,16,18,41,2
10/15/2006,35,8,46,41,5,37
10/22/2006,1,35,47,20,25,46
10/29/2006,20,29,34,4,27,9
11/5/2006,25,47,42,43,29,5
11/12/2006,15,41,22,38,18,20
11/19/2006,3,41,35,26,34,21
11/26/2006,17,40,28,29,1,19
12/3/2006,2,4,3,12,29,20
12/10/2006,39,11,48,26,33,30
12/17/2006,46,19,16,48,12,3
12/31/2006,46,29,8,15,36,10
1/7/2007,31,41,37,10,46,25
1/14/2007,39,43,21,9,7,22
1/21/2007,27,30,47,20,48,10
1/28/2007,49,8,26,37,2,36
2/4/2007,28,6,33,8,42,20
2/11/2007,13,7,1,5,11,27
2/18/2007,5,38,35,48,32,15
2/25/2007,5,24,13,28,42,14
3/4/2007,15,41,29,45,17,22
3/11/2007,41,35,13,1,20,12
3/18/2007,5,21,18,45,30,42
3/25/2007,42,44,17,9,23,7
4/1/2007,44,49,43,19,10,21
4/8/2007,10,38,40,45,26,44
4/15/2007,35,28,6,12,15,27
4/22/2007,6,49,16,36,35,17
4/29/2007,31,28,36,48,15,39
5/6/2007,41,12,22,11,30,44
5/13/2007,16,1,44,26,4,19
5/20/2007,36,26,42,1,30,18
5/27/2007,17,13,21,40,25,42
6/3/2007,16,44,5,39,14,15
6/10/2007,48,22,18,20,34,3
6/17/2007,25,10,26,30,5,48
6/24/2007,28,18,11,24,31,39
7/1/2007,29,39,15,14,23,9
7/8/2007,8,41,46,12,4,17
7/15/2007,36,41,44,46,48,10
7/22/2007,24,47,46,30,9,23
7/29/2007,43,19,13,46,38,42
8/5/2007,44,4,38,28,37,35
8/12/2007,42,43,18,47,46,44
8/19/2007,46,34,45,3,19,30
8/26/2007,46,35,42,1,2,34
9/2/2007,45,43,44,9,11,31
9/9/2007,1,25,22,34,11,24
9/16/2007,34,25,41,43,9,5
9/23/2007,45,40,28,25,46,32
9/30/2007,25,41,39,42,20,23
10/7/2007,2,42,31,17,48,12
10/14/2007,30,43,32,24,17,33
10/21/2007,27,42,21,43,11,16
10/28/2007,47,10,15,12,44,23
11/4/2007,28,48,12,41,3,42
11/11/2007,26,2,47,48,5,18
11/18/2007,33,28,21,46,19,10
11/25/2007,15,31,40,21,33,8
12/2/2007,4,23,6,26,9,25
12/9/2007,14,38,46,45,15,20
12/16/2007,16,10,41,29,40,24
12/30/2007,4,15,42,14,12,40
1/6/2008,26,7,48,12,24,11
1/13/2008,33,35,23,12,19,25
1/20/2008,29,40,45,26,4,46
